"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
44.463,9.106,43.566,0.171,0.0,2.693,0.0,2714112.0,2437550080.0,8912896.0,1391669248.0,46629146624.0,0.0,25375535104.0,24500582.0,7182972.0
40.658,8.978,47.884,0.171,0.0,2.309,0.0,2146816.0,2443554816.0,8912896.0,1393975296.0,46620835840.0,0.0,25375535104.0,25597024.0,7435279.0
43.215,8.991,44.996,0.212,0.0,2.587,0.0,2594304.0,2442444800.0,8912896.0,1397035008.0,46618886144.0,0.0,25375535104.0,23258558.0,6726611.0
40.360,8.526,48.329,0.129,0.0,2.656,0.0,2647552.0,2438836224.0,8912896.0,1399111680.0,46620418048.0,0.0,25375535104.0,25058268.0,7243960.0
45.792,9.270,41.820,0.256,0.043,2.819,0.0,2758144.0,2437595136.0,8912896.0,1402277888.0,46618492928.0,0.0,25375535104.0,23071352.0,6550027.0
44.179,8.443,44.776,0.128,0.0,2.473,0.0,2462208.0,2437533696.0,8912896.0,1404289024.0,46616543232.0,0.0,25375535104.0,24864318.0,7106214.0
39.347,7.947,50.0,0.215,0.0,2.491,0.0,2414080.0,2437091328.0,8912896.0,1406672896.0,46614601728.0,0.0,25375535104.0,25072281.0,7129967.0
41.855,8.380,46.986,0.214,0.0,2.565,0.0,2574848.0,2437337088.0,8912896.0,1409171456.0,46611857408.0,0.0,25375535104.0,23101801.0,6590811.0
41.403,8.554,47.220,0.214,0.0,2.609,0.0,2647552.0,2438078464.0,8912896.0,1411690496.0,46608596992.0,0.0,25375535104.0,24738099.0,7068657.0
45.260,8.880,42.900,0.172,0.0,2.789,0.0,2429440.0,2438307840.0,8912896.0,1414316032.0,46605742080.0,0.0,25375535104.0,23854811.0,6828749.0
43.387,8.788,44.795,0.256,0.0,2.773,0.0,2795008.0,2439016448.0,8912896.0,1416732672.0,46602616832.0,0.0,25375535104.0,24588843.0,6996265.0
38.307,7.738,51.475,0.214,0.043,2.223,0.0,2373120.0,2439720960.0,8912896.0,1419206656.0,46599438336.0,0.0,25375535104.0,24913311.0,7078093.0
43.182,9.177,45.026,0.214,0.0,2.401,0.0,2611712.0,2441555968.0,8912896.0,1421705216.0,46595104768.0,0.0,25375535104.0,22848539.0,6470053.0
42.130,8.512,46.664,0.299,0.0,2.395,0.0,5314560.0,2441674752.0,8912896.0,1319596032.0,46697095168.0,0.0,25375535104.0,25232869.0,7320906.0
45.595,8.725,42.729,0.128,0.0,2.823,0.0,2696704.0,2442715136.0,8912896.0,1322086400.0,46693564416.0,0.0,25375535104.0,23554392.0,6709871.0
42.175,8.571,46.269,0.256,0.0,2.729,0.0,2737664.0,2442424320.0,8912896.0,1324691456.0,46691250176.0,0.0,25375535104.0,24501764.0,6978870.0
40.333,7.640,49.424,0.213,0.0,2.390,0.0,2574336.0,2442633216.0,8912896.0,1327013888.0,46688718848.0,0.0,25375535104.0,24889197.0,7060382.0
42.119,8.415,46.689,0.171,0.0,2.606,0.0,2529280.0,2443550720.0,8912896.0,1329594368.0,46685220864.0,0.0,25375535104.0,23199845.0,6593314.0
41.663,9.979,45.586,0.213,0.0,2.559,0.0,2564096.0,2444656640.0,8912896.0,1332490240.0,46681219072.0,0.0,25375535104.0,24832803.0,7111873.0
43.974,8.547,44.615,0.299,0.0,2.564,0.0,2348032.0,2444840960.0,8912896.0,1334616064.0,46678908928.0,0.0,25375535104.0,23603877.0,6745820.0
44.468,9.021,43.702,0.170,0.0,2.638,0.0,2757632.0,2445524992.0,8912896.0,1337028608.0,46675812352.0,0.0,25375535104.0,24472793.0,6960991.0
40.042,8.620,48.620,0.127,0.0,2.590,0.0,2360320.0,2445918208.0,8912896.0,1339584512.0,46672863232.0,0.0,25375535104.0,24996400.0,7084012.0
42.594,8.818,45.848,0.214,0.0,2.526,0.0,2532352.0,2447364096.0,8912896.0,1342058496.0,46668943360.0,0.0,25375535104.0,23414132.0,6753893.0
42.139,8.564,46.783,0.213,0.043,2.258,0.0,2573312.0,2447417344.0,8912896.0,1344598016.0,46666350592.0,0.0,25375535104.0,24427146.0,7090897.0
45.208,9.110,42.888,0.172,0.0,2.621,0.0,2647040.0,2446442496.0,8912896.0,1347219456.0,46664704000.0,0.0,25375535104.0,24099569.0,6871832.0
43.361,8.939,44.951,0.215,0.0,2.535,0.0,2696192.0,2447470592.0,8912896.0,1349746688.0,46661148672.0,0.0,25375535104.0,24488007.0,6974466.0
39.376,8.123,50.150,0.171,0.0,2.180,0.0,2348032.0,2447044608.0,8912896.0,1352617984.0,46658703360.0,0.0,25375535104.0,24927662.0,7071718.0
41.677,8.430,47.240,0.214,0.0,2.439,0.0,2549760.0,2448498688.0,8912896.0,1354633216.0,46655234048.0,0.0,25375535104.0,22876944.0,6538253.0
